STATIONS_ID,MESS_DATUM,QN_3,  FX,  FM,QN_4, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK,eor
5100,19951119,10,12,4.4,10,3,6,0,0,7,7,988,3,90,4,1,0,eor
5100,19951120,10,6,1.5,10,0,0,6,0,1,6,994,2,87,6,0,-2,eor
5100,19951121,10,8,1.7,10,0,6,6,0,6,4,990,0,64,6,-4,-6,eor
5100,19951122,10,2,0.5,10,0,0,0,0,8,7,992,4,85,5,0,-3,eor
5100,19951123,10,4,1.3,10,0,6,0,0,8,10,993,7,97,8,5,4,eor
5100,19951124,10,9,3.1,10,0,0,0,0,8,9,984,8,81,10,7,6,eor
5100,19951125,10,8,2.8,10,0,6,6,0,5,8,979,9,70,13,7,5,eor
5100,19951126,10,7,1.9,10,0,6,2,0,6,7,976,6,76,12,3,5,eor
5100,19951127,10,3,0.7,10,2,6,0,0,8,8,978,5,91,6,2,0,eor
5100,19951128,10,2,0.7,10,0,0,0,0,8,8,984,5,96,6,4,4,eor
5100,19951129,10,7,0.9,10,0,0,0,0,8,8,989,4,96,5,3,4,eor
5100,19951130,10,7,3.1,10,0,0,0,0,7,6,992,2,85,5,1,3,eor
5100,19951201,10,7,2.1,10,0,0,0,0,6,6,993,2,88,4,1,2,eor
5100,19951202,10,2,0.8,10,0,6,0,0,8,8,993,4,96,5,1,-2,eor
5100,19951203,10,5,2.1,10,0,6,0,0,8,7,990,2,93,5,1,1,eor
5100,19951204,10,10,4.5,10,0,7,0,0,7,5,989,0,80,1,-2,-3,eor
5100,19951205,10,10,4.8,10,0,7,0,0,8,3,986,-3,70,-1,-5,-4,eor
5100,19951206,10,8,3.8,10,0,7,0,0,7,4,983,-3,77,-2,-4,-4,eor
5100,19951207,10,7,1.9,10,2,7,2,0,7,4,984,-2,88,0,-4,-6,eor
5100,19951208,10,6,2.5,10,0,0,1,3,7,5,991,0,87,1,-4,-5,eor
5100,19951209,10,6,1.6,10,0,0,6,0,3,6,998,2,83,6,0,-1,eor
5100,19951210,10,5,2.5,10,0,0,3,0,3,6,1000,-1,95,2,-2,-4,eor
5100,19951211,10,4,2.2,10,0,6,0,0,7,6,998,0,90,2,-2,-2,eor
5100,19951212,10,12,3.1,10,0,8,0,0,8,6,996,2,84,2,1,0,eor
5100,19951213,10,15,4.5,10,0,7,2,0,7,4,994,0,70,1,-1,-2,eor
5100,19951214,10,18,7.3,10,0,7,0,0,8,4,988,-1,74,1,-2,-1,eor
5100,19951215,10,10,4.3,10,0,0,1,1,4,4,989,-2,80,0,-2,-2,eor
5100,19951216,10,8,4.3,10,0,0,3,0,3,5,987,-2,86,1,-3,-4,eor
5100,19951217,10,3,0.7,10,0,6,0,0,8,5,985,-1,94,0,-4,-6,eor
5100,19951218,10,6,2.2,10,0,6,0,0,8,7,985,3,98,4,0,0,eor
5100,19951219,10,3,1.8,10,0,8,0,0,8,8,983,4,97,5,3,3,eor
5100,19951220,10,10,3.4,10,12,8,0,0,7,7,978,2,95,5,1,0,eor
5100,19951221,10,6,2.1,10,11,6,0,0,8,6,980,0,94,1,-1,-2,eor
5100,19951222,10,15,5.7,10,8,6,0,0,8,11,966,9,95,10,1,1,eor
5100,19951223,10,21,8.1,10,14,6,0,0,8,11,956,10,91,11,9,9,eor
5100,19951224,10,14,3.5,10,2,8,0,0,8,7,964,1,98,10,1,4,eor
5100,19951225,10,7,1.5,10,0,6,0,0,7,6,964,1,90,3,0,0,eor
5100,19951226,10,2,1,10,0,7,2,0,7,5,971,-2,94,0,-4,-5,eor
5100,19951227,10,6,2.7,10,0,7,1,1,3,4,981,-4,79,-1,-5,-6,eor
5100,19951228,10,8,4,10,0,0,7,0,1,3,983,-6,83,-3,-8,-11,eor
5100,19951229,10,11,5.9,10,0,0,6,0,2,2,982,-5,60,-2,-8,-8,eor
5100,19951230,10,10,4.2,10,2,8,0,0,8,4,968,-5,82,-4,-8,-9,eor
5100,19951231,10,3,0.9,10,0,6,0,0,8,6,964,0,98,0,-4,-4,eor
5100,19960101,10,8,1.6,10,0,0,0,0,6,6,970,1,96,2,0,0,eor
5100,19960102,10,8,2.4,10,0,0,3,0,6,5,978,-1,91,1,-1,-2,eor
5100,19960103,10,2,0.5,10,0,7,0,0,8,6,990,0,96,0,-2,-4,eor
5100,19960104,10,6,2.2,10,0,0,5,0,6,5,984,-2,84,1,-3,-3,eor
5100,19960105,10,8,3.2,10,0,0,3,0,3,4,971,-3,76,0,-5,-6,eor
5100,19960106,10,6,2.1,10,2,6,0,0,8,4,966,-4,84,-3,-6,-8,eor
5100,19960107,10,15,2.7,10,0,6,0,0,7,8,968,6,94,7,-3,-4,eor
5100,19960108,10,6,1.7,10,0,6,1,0,7,8,979,4,94,8,3,2,eor
5100,19960109,10,12,2.7,10,0,6,0,0,7,7,974,6,77,10,2,-1,eor
5100,19960110,10,12,2.5,10,0,6,0,0,6,7,976,3,92,8,2,0,eor
5100,19960111,10,12,3.3,10,0,0,2,0,6,8,972,7,80,9,0,-2,eor
5100,19960112,10,13,4.7,10,0,6,2,0,6,9,973,9,78,12,8,6,eor
5100,19960113,10,6,1.9,10,0,0,4,0,4,9,984,6,88,12,3,2,eor
5100,19960114,10,5,1.4,10,0,0,0,0,8,6,988,1,97,4,0,0,eor
5100,19960115,10,3,0.8,10,0,6,0,0,8,6,995,0,97,1,-1,0,eor
5100,19960116,10,2,0.6,10,0,6,0,0,8,6,997,-1,98,0,-1,-1,eor
5100,19960117,10,4,0.8,10,0,6,0,0,8,6,995,-1,97,0,-2,-1,eor
5100,19960118,10,2,0.6,10,0,0,0,0,8,5,990,-2,95,-1,-3,-3,eor
5100,19960119,10,3,1,10,0,0,0,0,8,5,984,-3,96,-2,-4,-4,eor
5100,19960120,10,11,2.9,10,0,0,0,0,7,4,981,-3,87,-1,-7,-9,eor
5100,19960121,10,10,4.9,10,0,6,1,0,7,4,983,-1,79,0,-3,-5,eor
5100,19960122,10,11,5.3,10,0,0,5,0,3,4,982,-2,74,0,-3,-5,eor
5100,19960123,10,9,4.4,10,0,6,1,0,7,4,977,-2,76,-2,-4,-5,eor
5100,19960124,10,10,4.5,10,0,0,1,0,7,4,976,-2,78,-1,-3,-5,eor
5100,19960125,10,10,4.4,10,0,7,0,0,8,3,976,-5,67,-2,-6,-5,eor
5100,19960126,10,8,3.4,10,2,7,0,0,8,4,977,-6,89,-5,-7,-8,eor
5100,19960127,10,10,3.2,10,1,8,0,3,7,4,983,-3,90,-1,-6,-6,eor
5100,19960128,10,10,5,10,0,0,0,3,8,4,985,-4,88,-3,-5,-6,eor
5100,19960129,10,9,4.5,10,0,0,2,2,1,4,984,-2,79,-1,-5,-7,eor
5100,19960130,10,8,4.2,10,0,0,5,2,2,4,989,0,68,2,-2,-5,eor
5100,19960131,10,14,6.2,10,0,0,8,1,0,3,989,-1,51,4,-5,-6,eor
5100,19960201,10,9,2.4,10,0,8,7,0,2,4,985,-2,66,4,-6,-10,eor
5100,19960202,10,4,1.2,10,4,8,0,0,8,5,977,-1,95,0,-3,-6,eor
5100,19960203,10,5,1.5,10,0,7,0,0,7,5,980,-1,88,1,-3,-1,eor
5100,19960204,10,8,2.1,10,0,7,0,0,7,4,983,-3,81,-2,-5,-6,eor
5100,19960205,10,5,1.9,10,0,7,3,0,3,4,980,-4,82,-1,-7,-10,eor
5100,19960206,10,10,4.1,10,0,0,8,0,1,3,965,-4,65,0,-6,-8,eor
5100,19960207,10,8,3.1,10,0,7,0,0,8,3,964,-5,82,-3,-7,-7,eor
5100,19960208,10,8,1.9,10,0,7,0,0,8,4,977,-3,82,-2,-6,-7,eor
5100,19960209,10,6,2.1,10,0,7,4,1,6,4,984,0,75,2,-3,-4,eor
5100,19960210,10,10,2.8,10,1,8,0,0,8,6,978,2,90,4,-1,-3,eor
5100,19960211,10,10,4.3,10,1,6,0,0,8,7,979,3,93,4,2,0,eor
5100,19960212,10,20,8.2,10,15,8,0,0,8,7,962,2,93,4,2,1,eor
5100,19960213,10,10,3.2,10,0,8,0,2,8,6,968,1,86,3,0,0,eor
5100,19960214,10,9,2.8,10,0,7,0,1,8,5,992,0,81,1,0,-1,eor
5100,19960215,10,5,1.9,10,1,8,1,1,6,4,999,-1,80,1,-4,-5,eor
5100,19960216,10,9,4.6,10,5,6,0,1,8,7,989,2,98,4,-1,-2,eor
5100,19960217,10,15,5,10,3,6,3,0,4,6,984,4,77,6,3,2,eor
5100,19960218,10,18,7,10,17,8,0,0,8,7,967,2,96,3,1,0,eor
5100,19960219,10,13,3.9,10,14,8,0,0,8,6,961,1,95,3,0,0,eor
5100,19960220,10,8,2.6,10,1,7,0,11,8,6,977,-1,95,0,-1,0,eor
5100,19960221,10,10,3.4,10,0,7,1,12,7,3,984,-6,77,-1,-6,-6,eor
5100,19960222,10,6,2,10,1,7,6,11,6,3,986,-5,80,-1,-8,-10,eor
5100,19960223,10,6,1.4,10,0,7,2,12,6,3,984,-5,80,-2,-8,-12,eor
5100,19960224,10,11,3.1,10,0,8,0,11,8,5,979,1,86,2,-6,-9,eor
5100,19960225,10,17,5.7,10,0,6,1,7,6,6,975,7,63,10,2,1,eor
5100,19960226,10,13,4.8,10,1,6,5,0,5,7,980,7,67,13,5,2,eor
5100,19960227,10,6,1.6,10,0,6,5,0,6,8,985,6,80,12,2,1,eor
5100,19960228,10,7,3.2,10,0,0,0,0,7,6,990,6,68,8,4,3,eor
5100,19960229,10,8,2.7,10,0,8,8,0,3,5,994,5,58,12,1,-2,eor
5100,19960301,10,11,3,10,0,8,0,0,7,5,992,2,71,5,1,0,eor
5100,19960302,10,8,2,10,0,0,10,0,1,4,990,0,66,6,-3,-6,eor
5100,19960303,10,7,1.4,10,0,7,7,0,4,4,986,0,64,4,-3,-4,eor
5100,19960304,10,4,1.1,10,0,8,3,0,5,4,986,0,70,4,-6,-8,eor
5100,19960305,10,8,2.7,10,0,7,0,0,8,6,990,3,81,7,0,0,eor
5100,19960306,10,6,1.1,10,1,8,0,0,8,6,990,2,80,4,0,0,eor
5100,19960307,10,13,3.5,10,0,8,1,0,6,6,984,2,79,5,1,0,eor
5100,19960308,10,8,3.9,10,0,0,10,0,0,5,988,3,59,10,-1,-3,eor
5100,19960309,10,8,4,10,0,0,10,0,0,4,990,3,58,9,-1,-3,eor
5100,19960310,10,13,5,10,0,0,10,0,0,4,991,2,51,7,-2,-4,eor
5100,19960311,10,9,3.9,10,0,0,10,0,2,3,985,-2,65,3,-5,-8,eor
5100,19960312,10,10,4.5,10,0,0,9,0,3,3,981,-4,64,1,-7,-8,eor
5100,19960313,10,10,4.2,10,0,7,7,0,4,3,977,-2,66,2,-7,-8,eor
5100,19960314,10,8,4.1,10,0,0,6,0,4,4,975,2,55,8,-4,-5,eor
5100,19960315,10,8,4.4,10,0,0,7,0,6,4,975,5,52,12,1,0,eor
5100,19960316,10,9,2.5,10,0,0,0,0,7,6,976,3,78,6,1,-1,eor
5100,19960317,10,3,0.6,10,0,0,1,0,8,6,982,5,77,8,2,-1,eor
5100,19960318,10,4,1,10,0,0,0,0,8,7,984,5,79,9,3,2,eor
5100,19960319,10,5,1.3,10,0,6,0,0,8,7,982,6,77,11,-1,-3,eor
5100,19960320,10,13,1.6,10,1,6,6,0,7,7,977,8,73,15,2,-2,eor
5100,19960321,10,11,1.6,10,6,6,0,0,7,9,978,7,92,10,5,2,eor
5100,19960322,10,8,2.7,10,3,6,0,0,8,9,983,7,87,11,5,3,eor
5100,19960323,10,5,1,10,0,6,0,0,6,10,985,9,91,13,7,6,eor
5100,19960324,10,10,2.2,10,0,0,8,0,5,9,988,10,77,16,6,4,eor
5100,19960325,10,8,4.1,10,1,6,4,0,7,8,983,10,68,16,4,3,eor
5100,19960326,10,9,2.1,10,3,8,0,0,8,9,978,6,92,10,3,6,eor
5100,19960327,10,12,4.4,10,0,0,10,0,2,3,986,1,49,6,-3,-5,eor
5100,19960328,10,10,2.4,10,0,7,9,0,4,4,981,3,54,9,-4,-7,eor
5100,19960329,10,11,2.7,10,0,8,4,0,6,6,980,3,77,8,0,-2,eor
5100,19960330,10,12,2.1,10,1,7,5,0,7,5,981,2,76,5,0,0,eor
5100,19960331,10,9,1.9,10,0,7,8,0,6,5,982,2,76,8,-3,-5,eor
5100,19960401,10,10,3.8,10,0,0,10,0,3,4,978,1,61,7,-2,-5,eor
5100,19960402,10,10,3.9,10,0,0,9,0,2,4,984,1,59,6,-3,-5,eor
5100,19960403,10,13,4.9,10,0,7,10,0,1,4,991,3,59,7,-1,-2,eor
5100,19960404,10,8,3.5,10,2,8,0,0,8,6,992,2,88,4,0,-2,eor
5100,19960405,10,9,3.7,10,0,6,0,0,8,7,986,5,85,6,1,1,eor
5100,19960406,10,6,1.6,10,0,0,10,0,2,7,984,10,61,18,1,-2,eor
5100,19960407,10,7,1.5,10,0,0,8,0,3,7,987,11,57,19,6,3,eor
5100,19960408,10,5,1.4,10,0,0,0,0,8,8,993,7,75,11,4,1,eor
5100,19960409,10,7,1.3,10,0,0,7,0,2,8,992,11,62,16,5,3,eor
5100,19960410,10,4,1.2,10,0,6,2,0,7,8,985,11,62,16,6,3,eor
5100,19960411,10,3,0.6,10,2,6,0,0,7,10,981,9,88,12,8,7,eor
5100,19960412,10,9,2.5,10,0,6,0,0,8,7,983,3,87,9,2,2,eor
5100,19960413,10,9,3.6,10,0,0,10,0,5,5,986,5,52,12,0,0,eor
5100,19960414,10,7,3.1,10,0,0,12,0,1,5,990,7,54,14,0,-1,eor
5100,19960415,10,5,1.9,10,0,0,13,0,1,5,993,8,53,16,0,-2,eor
5100,19960416,10,7,2.2,10,0,0,13,0,2,5,984,10,45,19,0,-2,eor
5100,19960417,10,7,2.2,10,0,0,8,0,6,6,978,13,42,20,5,0,eor
5100,19960418,10,7,2,10,0,0,10,0,4,8,987,12,56,18,7,5,eor
5100,19960419,10,10,1.7,10,0,0,11,0,4,8,986,14,56,22,5,4,eor
5100,19960420,10,14,3.5,10,0,0,12,0,4,8,982,17,47,25,7,3,eor
5100,19960421,10,16,4.4,10,0,0,12,0,3,7,979,18,36,25,10,6,eor
5100,19960422,10,12,2.6,10,0,6,4,0,5,9,977,19,42,25,12,6,eor
5100,19960423,10,17,5.5,10,1,6,2,0,7,12,978,14,72,18,13,12,eor
5100,19960424,10,13,2.9,10,2,6,7,0,5,9,987,11,68,17,9,6,eor
5100,19960425,10,6,1.4,10,0,0,11,0,2,7,992,11,59,18,3,1,eor
5100,19960426,10,6,2,10,0,0,13,0,0,7,988,13,54,19,4,0,eor
5100,19960427,10,10,3.3,10,0,0,12,0,3,9,982,16,54,23,8,6,eor
5100,19960428,10,10,2.2,10,0,6,6,0,6,10,976,12,74,20,9,7,eor
5100,19960429,10,7,2.1,10,0,0,10,0,3,8,974,11,66,19,5,2,eor
5100,19960430,10,5,1.4,10,0,0,11,0,3,7,971,10,60,17,4,1,eor
5100,19960501,10,7,1.4,10,5,6,4,0,6,10,969,11,75,17,3,1,eor
5100,19960502,10,12,1.4,10,10,8,4,0,7,12,965,10,90,17,10,9,eor
5100,19960503,10,7,2.5,10,1,6,7,0,7,9,969,10,77,16,7,6,eor
5100,19960504,10,9,2.5,10,0,6,0,0,7,7,981,6,73,9,5,6,eor
5100,19960505,10,9,2.2,10,0,0,8,0,5,6,984,8,60,14,2,1,eor
5100,19960506,10,12,4.3,10,4,6,4,0,7,7,981,11,56,17,3,2,eor
5100,19960507,10,14,4.9,10,0,6,5,0,7,10,981,9,84,13,7,6,eor
5100,19960508,10,10,3.7,10,0,6,5,0,7,10,983,10,77,15,7,7,eor
5100,19960509,10,11,3.5,10,0,6,1,0,7,7,982,7,71,10,7,6,eor
5100,19960510,10,4,1.9,10,0,0,0,0,8,7,980,6,77,8,2,-1,eor
5100,19960511,10,8,3.1,10,0,0,0,0,8,9,980,9,75,12,6,6,eor
5100,19960512,10,9,2.8,10,0,0,0,0,8,9,984,10,79,13,8,8,eor
5100,19960513,10,6,2,10,0,6,0,0,8,10,988,9,90,10,8,8,eor
5100,19960514,10,8,2.6,10,0,6,0,0,8,10,985,10,82,13,8,8,eor
5100,19960515,10,10,3.3,10,1,6,0,0,8,10,981,9,87,11,9,9,eor
5100,19960516,10,8,3.2,10,1,6,0,0,8,10,978,10,83,13,7,7,eor
5100,19960517,10,29,3.2,10,5,6,8,0,6,13,974,15,75,23,10,10,eor
5100,19960518,10,10,2.6,10,4,6,3,0,7,14,972,13,93,18,10,8,eor
5100,19960519,10,10,2.8,10,4,6,1,0,7,11,975,12,81,14,10,10,eor
5100,19960520,10,8,1.7,10,1,6,10,0,2,8,983,11,68,18,5,4,eor
5100,19960521,10,12,3.2,10,0,6,8,0,6,9,988,12,67,17,6,4,eor
5100,19960522,10,9,2.8,10,4,6,6,0,7,10,991,11,75,17,4,2,eor
5100,19960523,10,11,4.1,10,0,6,2,0,7,12,986,13,81,18,10,10,eor
5100,19960524,10,14,4.3,10,0,0,6,0,7,13,981,18,68,22,12,10,eor
5100,19960525,10,14,5.2,10,4,6,0,0,6,12,979,11,88,17,10,13,eor
5100,19960526,10,10,3.5,10,10,6,6,0,7,11,982,13,78,18,5,4,eor
5100,19960527,10,13,4.9,10,2,6,0,0,8,12,978,12,89,15,11,10,eor
5100,19960528,10,9,2.1,10,0,0,11,0,5,7,992,10,58,16,6,4,eor
5100,19960529,10,6,1.1,10,0,0,10,0,4,11,991,16,66,22,7,5,eor
5100,19960530,10,7,2.1,10,0,0,14,0,5,13,987,20,59,28,10,8,eor
5100,19960531,10,9,2.6,10,8,6,14,0,4,14,987,20,58,28,15,12,eor
5100,19960601,10,6,1.2,10,4,6,2,0,7,13,988,13,85,18,12,12,eor
5100,19960602,10,8,1.9,10,3,6,3,0,7,12,985,13,81,18,10,8,eor
5100,19960603,10,3,0.8,10,0,0,8,0,6,12,989,15,71,20,10,10,eor
5100,19960604,10,3,1.1,10,0,0,13,0,1,12,995,18,65,24,9,8,eor
5100,19960605,10,7,2.8,10,0,0,15,0,0,12,992,20,52,28,12,10,eor
5100,19960606,10,9,2.2,10,0,0,15,0,0,16,988,23,59,30,14,12,eor
5100,19960607,10,8,2,10,0,0,15,0,1,17,987,25,58,33,16,14,eor
5100,19960608,10,11,3.3,10,0,6,12,0,3,18,987,24,60,30,18,16,eor
5100,19960609,10,8,2.2,10,0,0,13,0,3,16,989,21,66,27,16,15,eor
5100,19960610,10,6,1.2,10,0,0,15,0,2,15,990,22,59,30,14,12,eor
5100,19960611,10,8,2,10,0,0,12,0,3,18,991,24,62,31,17,15,eor
5100,19960612,10,12,2.3,10,0,0,12,0,2,15,994,19,65,26,16,15,eor
5100,19960613,10,8,2.8,10,0,0,15,0,1,9,999,15,52,21,8,7,eor
5100,19960614,10,8,3.3,10,0,0,15,0,3,10,997,15,56,22,9,8,eor
5100,19960615,10,8,3.3,10,0,0,15,0,3,9,994,17,48,24,9,8,eor
5100,19960616,10,9,3,10,0,0,15,0,2,10,991,18,51,24,10,9,eor
5100,19960617,10,5,1.6,10,0,0,14,0,4,10,986,20,49,28,10,8,eor
5100,19960618,10,12,3.1,10,0,0,9,0,5,12,980,19,55,28,12,10,eor
5100,19960619,10,7,1.9,10,0,6,4,0,6,10,981,13,67,17,10,9,eor
5100,19960620,10,7,1.7,10,12,6,0,0,8,13,975,12,93,14,9,8,eor
5100,19960621,10,5,1.3,10,0,6,1,0,7,10,976,11,73,15,8,8,eor
5100,19960622,10,13,1.7,10,0,6,2,0,7,10,982,11,75,17,8,8,eor
5100,19960623,10,8,1.5,10,0,0,4,0,7,10,989,12,69,16,8,7,eor
5100,19960624,10,7,1.1,10,0,0,0,0,7,10,992,11,76,14,7,5,eor
5100,19960625,10,5,1.3,10,0,0,1,0,7,11,991,13,74,17,7,6,eor
5100,19960626,10,6,1.3,10,0,0,12,0,5,10,989,16,60,23,8,7,eor
5100,19960627,10,5,1.1,10,0,6,3,0,7,14,990,16,78,21,10,9,eor
5100,19960628,10,8,1.8,10,0,6,7,0,7,14,986,19,68,25,13,12,eor
5100,19960629,10,14,4.2,10,2,6,2,0,7,12,981,14,73,19,12,15,eor
5100,19960630,10,12,4.7,10,0,6,2,0,8,12,982,13,81,18,10,10,eor
5100,19960701,10,14,4.4,10,2,6,1,0,7,12,976,13,79,18,11,12,eor
5100,19960702,10,13,3.1,10,3,6,2,0,7,12,979,12,81,17,10,8,eor
5100,19960703,10,15,4.1,10,2,6,8,0,6,11,979,18,59,22,10,8,eor
5100,19960704,10,16,6,10,4,6,1,0,7,16,978,17,85,20,15,15,eor
5100,19960705,10,11,2.4,10,8,6,0,0,8,16,975,14,94,19,13,14,eor
5100,19960706,10,15,2.9,10,2,6,5,0,7,12,977,13,83,18,11,11,eor
5100,19960707,10,9,1.8,10,1,6,5,0,7,12,975,13,80,18,8,6,eor
5100,19960708,10,12,3.1,10,0,0,5,0,5,10,983,13,64,17,10,10,eor
5100,19960709,10,11,2.8,10,1,6,4,0,5,12,990,14,78,18,7,6,eor
5100,19960710,10,10,2.7,10,0,0,2,0,7,14,989,15,82,19,13,12,eor
5100,19960711,10,5,1.1,10,0,0,11,0,6,14,990,18,71,24,9,7,eor
5100,19960712,10,9,2,10,0,0,8,0,5,16,986,20,68,26,15,14,eor
5100,19960713,10,9,2.4,10,0,0,1,0,4,15,990,18,72,24,13,12,eor
5100,19960714,10,8,2,10,0,0,15,0,1,16,993,21,70,28,13,11,eor
5100,19960715,10,8,2.8,10,0,6,4,0,5,15,993,18,70,24,16,14,eor
5100,19960716,10,10,3.9,10,0,0,14,0,1,10,995,16,57,22,10,9,eor
5100,19960717,10,10,3.4,10,0,0,15,0,2,10,992,17,54,24,10,9,eor
5100,19960718,10,9,2.3,10,0,0,15,0,1,10,991,17,55,25,10,8,eor
5100,19960719,10,7,2.2,10,0,0,13,0,4,10,992,17,55,25,10,8,eor
5100,19960720,10,8,2.2,10,0,0,15,0,1,9,992,18,47,26,10,9,eor
5100,19960721,10,8,1.5,10,0,0,14,0,3,10,991,18,50,27,10,9,eor
5100,19960722,10,8,2.1,10,0,0,14,0,1,11,988,21,47,30,12,10,eor
5100,19960723,10,19,2.3,10,14,6,7,0,5,18,980,19,84,26,13,11,eor
5100,19960724,10,14,3.8,10,2,6,6,0,6,15,981,16,79,21,15,13,eor
5100,19960725,10,8,2.8,10,0,0,2,0,8,14,988,15,80,19,12,11,eor
5100,19960726,10,6,1.8,10,0,0,13,0,1,14,989,19,65,26,13,11,eor
5100,19960727,10,4,1.6,10,0,0,11,0,5,14,985,21,60,29,12,11,eor
5100,19960728,10,6,1.8,10,0,6,7,0,5,16,985,21,68,27,16,15,eor
5100,19960729,10,10,1.3,10,7,6,10,0,6,17,983,19,79,28,14,13,eor
5100,19960730,10,6,2,10,0,6,9,0,4,15,984,18,73,24,14,13,eor
5100,19960731,10,9,2.4,10,0,0,11,0,5,14,984,21,58,27,15,14,eor
5100,19960801,10,9,1.9,10,0,0,13,0,4,13,984,20,58,28,13,11,eor
5100,19960802,10,7,1.7,10,0,0,12,0,4,12,989,19,57,26,13,11,eor
5100,19960803,10,8,2.6,10,0,0,5,0,6,11,993,17,58,22,14,13,eor
5100,19960804,10,10,3.2,10,0,0,13,0,1,10,990,17,53,25,11,10,eor
5100,19960805,10,11,3.8,10,0,6,14,0,1,11,983,19,52,27,12,11,eor
5100,19960806,10,6,1.6,10,8,6,2,0,7,17,981,19,78,24,14,15,eor
5100,19960807,10,9,2.2,10,0,0,13,0,4,11,985,17,58,25,14,13,eor
5100,19960808,10,4,1,10,0,0,13,0,1,11,984,18,57,26,9,8,eor
5100,19960809,10,7,1.7,10,0,0,8,0,7,12,982,22,51,30,12,11,eor
5100,19960810,10,9,1.2,10,15,6,4,0,8,18,978,20,73,29,16,14,eor
5100,19960811,10,10,3.1,10,2,6,5,0,6,15,975,18,76,25,15,14,eor
5100,19960812,10,7,2.5,10,0,0,3,0,7,14,977,16,78,21,14,14,eor
5100,19960813,10,15,4.2,10,3,6,0,0,8,16,976,15,94,16,14,13,eor
5100,19960814,10,8,1.5,10,0,6,1,0,7,16,983,17,81,22,13,12,eor
5100,19960815,10,9,1.4,10,0,0,8,0,4,14,987,18,71,24,15,14,eor
5100,19960816,10,6,1.4,10,0,0,7,0,2,15,989,17,76,23,13,12,eor
5100,19960817,10,8,1.7,10,0,0,9,0,4,14,989,20,67,27,12,12,eor
5100,19960818,10,9,3,10,0,0,13,0,0,14,988,21,59,28,14,12,eor
5100,19960819,10,12,3.7,10,0,0,13,0,0,13,984,22,52,31,15,13,eor
5100,19960820,10,12,2.2,10,2,6,11,0,4,17,981,22,65,31,16,14,eor
5100,19960821,10,7,1.2,10,1,6,2,0,7,18,980,19,83,25,16,16,eor
5100,19960822,10,4,1,10,0,0,4,0,5,16,981,19,72,24,16,16,eor
5100,19960823,10,10,2.9,10,1,6,7,0,6,16,980,19,73,26,14,13,eor
5100,19960824,10,14,3.4,10,6,6,10,0,3,12,979,16,71,23,13,12,eor
5100,19960825,10,11,2.9,10,0,6,8,0,5,13,982,15,76,21,12,11,eor
5100,19960826,10,13,0.9,10,2,6,9,0,4,12,983,15,73,24,11,10,eor
5100,19960827,10,9,1.4,10,2,6,8,0,6,13,983,16,74,24,10,9,eor
5100,19960828,10,9,3,10,4,6,0,0,8,13,981,12,90,15,12,13,eor
5100,19960829,10,21,8.2,10,7,6,0,0,8,12,978,12,87,14,10,10,eor
5100,19960830,10,14,4.6,10,1,6,0,0,8,14,985,13,91,15,11,10,eor
5100,19960831,10,9,2,10,0,0,5,0,6,11,992,13,72,17,10,10,eor
5100,19960901,10,7,1.7,10,0,6,8,0,4,10,994,12,73,17,7,5,eor
5100,19960902,10,11,3.1,10,0,0,10,0,4,9,992,13,65,20,8,7,eor
5100,19960903,10,12,4.2,10,0,0,9,0,3,11,988,17,61,22,8,6,eor
5100,19960904,10,9,3.8,10,0,0,11,0,1,12,986,17,68,25,11,10,eor
5100,19960905,10,9,3.2,10,0,0,8,0,3,10,986,16,61,22,11,10,eor
5100,19960906,10,8,1.9,10,0,0,11,0,2,9,987,13,65,21,7,5,eor
5100,19960907,10,7,2.3,10,0,0,11,0,1,8,991,12,62,19,6,5,eor
5100,19960908,10,9,2.4,10,0,0,6,0,7,8,990,11,68,17,4,3,eor
5100,19960909,10,8,2.3,10,0,0,9,0,3,9,988,13,64,20,9,8,eor
5100,19960910,10,7,1,10,0,6,1,0,8,10,986,11,81,17,5,4,eor
5100,19960911,10,6,1.1,10,0,6,4,0,6,10,982,13,67,18,10,9,eor
5100,19960912,10,11,3.1,10,3,6,2,0,7,11,974,10,89,14,8,7,eor
5100,19960913,10,10,3.2,10,1,6,2,0,7,11,977,10,88,14,6,4,eor
5100,19960914,10,8,1.6,10,0,6,1,0,7,12,987,12,80,16,10,10,eor
5100,19960915,10,7,1.3,10,0,0,4,0,7,10,990,12,75,16,10,9,eor
5100,19960916,10,9,2.6,10,0,0,8,0,3,9,990,12,65,20,6,5,eor
5100,19960917,10,11,3.7,10,0,0,11,0,1,8,984,10,64,16,5,3,eor
5100,19960918,10,16,5.3,10,0,0,3,0,5,8,980,10,70,14,4,4,eor
5100,19960919,10,11,4.4,10,0,0,9,0,4,10,975,13,63,19,9,7,eor
5100,19960920,10,6,1.6,10,4,6,0,0,8,11,974,10,93,13,8,6,eor
5100,19960921,10,7,1.9,10,0,6,0,0,6,11,972,10,87,14,9,9,eor
5100,19960922,10,7,2.8,10,0,0,0,0,8,10,975,10,83,13,8,7,eor
5100,19960923,10,4,0.6,10,3,6,0,0,8,11,976,10,93,12,9,9,eor
5100,19960924,10,4,0.8,10,0,6,1,0,8,11,978,10,87,13,8,8,eor
