date,consumption
2018-12-08 07:15:00,20.628243
2018-12-08 07:30:00,21.120478
2018-12-08 07:45:00,21.497692999999998
2018-12-08 08:00:00,22.263897999999998
2018-12-08 08:15:00,22.54472
2018-12-08 08:30:00,22.842457999999997
2018-12-08 08:45:00,23.094134999999998
2018-12-08 09:00:00,23.315105
2018-12-08 09:15:00,23.580562999999998
2018-12-08 09:30:00,23.981090000000002
2018-12-08 09:45:00,24.03717
2018-12-08 10:00:00,24.066517000000005
2018-12-08 10:15:00,24.366708
2018-12-08 10:30:00,24.425069999999998
2018-12-08 10:45:00,24.586852000000004
2018-12-08 11:00:00,24.668897
2018-12-08 11:15:00,24.675112999999996
2018-12-08 11:30:00,24.778707999999998
2018-12-08 11:45:00,24.62359
2018-12-08 12:00:00,24.660576000000002
2018-12-08 12:15:00,24.605718999999997
2018-12-08 12:30:00,24.494688999999997
2018-12-08 12:45:00,24.583347
2018-12-08 13:00:00,24.498782000000002
2018-12-08 13:15:00,24.161082999999998
2018-12-08 13:30:00,24.024914
2018-12-08 13:45:00,23.784106
2018-12-08 14:00:00,23.816004
2018-12-08 14:15:00,23.846044999999997
2018-12-08 14:30:00,23.691977
2018-12-08 14:45:00,23.609629
2018-12-08 15:00:00,23.499355
2018-12-08 15:15:00,23.576077
2018-12-08 15:30:00,23.624007000000002
2018-12-08 15:45:00,23.401967999999997
2018-12-08 16:00:00,23.450037999999996
2018-12-08 16:15:00,23.661493
2018-12-08 16:30:00,23.724395
2018-12-08 16:45:00,23.960902
2018-12-08 17:00:00,24.228721
2018-12-08 17:15:00,24.183928
2018-12-08 17:30:00,24.311081
2018-12-08 17:45:00,24.356142999999996
2018-12-08 18:00:00,24.420929
2018-12-08 18:15:00,24.349095000000002
2018-12-08 18:30:00,24.001907000000003
2018-12-08 18:45:00,23.792592999999997
2018-12-08 19:00:00,23.447889
2018-12-08 19:15:00,23.418577999999997
2018-12-08 19:30:00,23.329363999999998
2018-12-08 19:45:00,23.154856
2018-12-08 20:00:00,22.676759999999998
2018-12-08 20:15:00,22.259075
2018-12-08 20:30:00,21.977931
2018-12-08 20:45:00,21.636943
2018-12-08 21:00:00,21.519869
2018-12-08 21:15:00,21.509662999999996
2018-12-08 21:30:00,21.72447
2018-12-08 21:45:00,21.564503
2018-12-08 22:00:00,21.366491000000003
2018-12-08 22:15:00,21.171897
2018-12-08 22:30:00,21.096822
2018-12-08 22:45:00,20.837411
2018-12-08 23:00:00,20.315226000000003
2018-12-08 23:15:00,20.090373
2018-12-08 23:30:00,19.602952000000002
2018-12-08 23:45:00,19.27955
2018-12-09 00:00:00,18.837845
2018-12-09 00:15:00,18.67316
2018-12-09 00:30:00,18.559226000000002
2018-12-09 00:45:00,18.381591
2018-12-09 01:00:00,18.359852999999998
2018-12-09 01:15:00,18.162926
2018-12-09 01:30:00,18.090291
2018-12-09 01:45:00,17.929595000000003
2018-12-09 02:00:00,17.808026
2018-12-09 02:15:00,17.902156
2018-12-09 02:30:00,17.708003
2018-12-09 02:45:00,17.632088
2018-12-09 03:00:00,17.782876
2018-12-09 03:15:00,17.836446
2018-12-09 03:30:00,17.708012
2018-12-09 03:45:00,17.438675
2018-12-09 04:00:00,17.493343999999997
2018-12-09 04:15:00,17.568903000000002
2018-12-09 04:30:00,17.579982
2018-12-09 04:45:00,17.524465
2018-12-09 05:00:00,17.515378000000002
2018-12-09 05:15:00,17.643586
2018-12-09 05:30:00,17.666382
2018-12-09 05:45:00,17.663911
2018-12-09 06:00:00,17.229218
2018-12-09 06:15:00,17.206311999999997
2018-12-09 06:30:00,17.355377
2018-12-09 06:45:00,17.472249
2018-12-09 07:00:00,17.645856
2018-12-09 07:15:00,17.780522
2018-12-09 07:30:00,18.013717
2018-12-09 07:45:00,18.065240000000003
2018-12-09 08:00:00,18.596203999999997
2018-12-09 08:15:00,18.930792
2018-12-09 08:30:00,19.143824000000002
2018-12-09 08:45:00,19.486895
2018-12-09 09:00:00,20.066262
2018-12-09 09:15:00,20.362339
2018-12-09 09:30:00,20.471356
2018-12-09 09:45:00,20.571276
2018-12-09 10:00:00,20.875588
2018-12-09 10:15:00,21.132375
2018-12-09 10:30:00,21.386107000000003
2018-12-09 10:45:00,21.671247000000005
2018-12-09 11:00:00,21.883197999999997
2018-12-09 11:15:00,22.308766
2018-12-09 11:30:00,22.292541
2018-12-09 11:45:00,22.279759
2018-12-09 12:00:00,22.228848
2018-12-09 12:15:00,22.50151
2018-12-09 12:30:00,22.473578999999997
2018-12-09 12:45:00,22.508716
2018-12-09 13:00:00,22.27723
2018-12-09 13:15:00,21.902945
2018-12-09 13:30:00,21.931043999999996
2018-12-09 13:45:00,21.690214
2018-12-09 14:00:00,21.54697
2018-12-09 14:15:00,21.588181
2018-12-09 14:30:00,21.653081
2018-12-09 14:45:00,21.641551
2018-12-09 15:00:00,21.892102
2018-12-09 15:15:00,21.750512999999998
2018-12-09 15:30:00,21.592179
2018-12-09 15:45:00,21.482711
2018-12-09 16:00:00,21.690889
2018-12-09 16:15:00,21.79823
2018-12-09 16:30:00,22.014532000000003
2018-12-09 16:45:00,22.503107999999997
2018-12-09 17:00:00,22.679707999999998
2018-12-09 17:15:00,22.658966
2018-12-09 17:30:00,22.828647
2018-12-09 17:45:00,22.899427000000003
2018-12-09 18:00:00,22.859728
2018-12-09 18:15:00,23.017152000000003
2018-12-09 18:30:00,22.886386
2018-12-09 18:45:00,22.790974
2018-12-09 19:00:00,22.724842
2018-12-09 19:15:00,22.748977000000004
2018-12-09 19:30:00,22.388535
2018-12-09 19:45:00,22.194339
2018-12-09 20:00:00,22.267967999999996
2018-12-09 20:15:00,21.805764
2018-12-09 20:30:00,21.597123
2018-12-09 20:45:00,21.200282
2018-12-09 21:00:00,21.370611
2018-12-09 21:15:00,21.247587000000003
2018-12-09 21:30:00,21.302242999999997
2018-12-09 21:45:00,21.202464
2018-12-09 22:00:00,21.019871
2018-12-09 22:15:00,20.956597
2018-12-09 22:30:00,20.813419
2018-12-09 22:45:00,20.570142
2018-12-09 23:00:00,20.070963
2018-12-09 23:15:00,19.598034
2018-12-09 23:30:00,19.228256000000002
2018-12-09 23:45:00,18.787688000000003
2018-12-10 00:00:00,18.625996
2018-12-10 00:15:00,18.501941000000002
2018-12-10 00:30:00,18.174857
2018-12-10 00:45:00,18.030814999999997
2018-12-10 01:00:00,18.167411
2018-12-10 01:15:00,18.059324
2018-12-10 01:30:00,17.943933
2018-12-10 01:45:00,17.892166
2018-12-10 02:00:00,17.971998
2018-12-10 02:15:00,18.077801
2018-12-10 02:30:00,18.106328
2018-12-10 02:45:00,18.105206000000003
2018-12-10 03:00:00,18.092211
2018-12-10 03:15:00,18.139062
2018-12-10 03:30:00,18.377715
2018-12-10 03:45:00,18.511171
2018-12-10 04:00:00,18.955148
2018-12-10 04:15:00,19.154418
2018-12-10 04:30:00,19.416738000000002
2018-12-10 04:45:00,19.67313
2018-12-10 05:00:00,19.879369
2018-12-10 05:15:00,20.296645
2018-12-10 05:30:00,20.700522
2018-12-10 05:45:00,21.064992999999998
2018-12-10 06:00:00,22.341772000000002
2018-12-10 06:15:00,23.261217999999996
2018-12-10 06:30:00,23.952462000000004
2018-12-10 06:45:00,24.526772
2018-12-10 07:00:00,25.024096
2018-12-10 07:15:00,25.380017000000002
2018-12-10 07:30:00,25.603967
2018-12-10 07:45:00,26.22173
2018-12-10 08:00:00,26.542792000000002
2018-12-10 08:15:00,26.822521000000002
2018-12-10 08:30:00,26.874467
2018-12-10 08:45:00,27.014019
2018-12-10 09:00:00,26.858971
2018-12-10 09:15:00,27.183167
2018-12-10 09:30:00,27.253804
2018-12-10 09:45:00,27.319017000000002
2018-12-10 10:00:00,27.35154
2018-12-10 10:15:00,27.476609
2018-12-10 10:30:00,27.522854
2018-12-10 10:45:00,27.630997999999998
2018-12-10 11:00:00,27.488713
2018-12-10 11:15:00,27.848978
2018-12-10 11:30:00,27.983537000000002
2018-12-10 11:45:00,28.20423
2018-12-10 12:00:00,28.122751
2018-12-10 12:15:00,28.027037999999997
2018-12-10 12:30:00,27.815869
2018-12-10 12:45:00,27.845487999999996
2018-12-10 13:00:00,27.887273999999998
2018-12-10 13:15:00,27.720267000000003
2018-12-10 13:30:00,27.438672999999998
2018-12-10 13:45:00,27.230058999999997
2018-12-10 14:00:00,27.239586
2018-12-10 14:15:00,27.245098
2018-12-10 14:30:00,27.173875
2018-12-10 14:45:00,27.005522999999997
2018-12-10 15:00:00,27.209829
2018-12-10 15:15:00,27.336611
2018-12-10 15:30:00,27.221727
2018-12-10 15:45:00,27.119716
2018-12-10 16:00:00,27.153064999999998
2018-12-10 16:15:00,27.453509999999998
2018-12-10 16:30:00,27.798946
2018-12-10 16:45:00,28.031032000000003
2018-12-10 17:00:00,28.258718
2018-12-10 17:15:00,28.054562999999998
2018-12-10 17:30:00,28.133871
2018-12-10 17:45:00,28.119495999999998
2018-12-10 18:00:00,27.850291000000002
2018-12-10 18:15:00,27.859353
2018-12-10 18:30:00,27.784817000000004
2018-12-10 18:45:00,27.698601000000004
2018-12-10 19:00:00,27.718685
2018-12-10 19:15:00,27.453804
2018-12-10 19:30:00,27.323162999999997
2018-12-10 19:45:00,27.084856
2018-12-10 20:00:00,26.661540000000002
2018-12-10 20:15:00,26.357179
2018-12-10 20:30:00,26.18266
2018-12-10 20:45:00,25.832601000000004
2018-12-10 21:00:00,25.388496
2018-12-10 21:15:00,25.296577999999997
2018-12-10 21:30:00,25.017337000000005
2018-12-10 21:45:00,24.796067000000004
2018-12-10 22:00:00,24.262466
2018-12-10 22:15:00,23.995419
2018-12-10 22:30:00,23.787502999999997
2018-12-10 22:45:00,23.424863
2018-12-10 23:00:00,22.840245
2018-12-10 23:15:00,22.41539
2018-12-10 23:30:00,22.042091
2018-12-10 23:45:00,21.666697999999997
2018-12-11 00:00:00,20.724151000000003
2018-12-11 00:15:00,20.526258000000002
2018-12-11 00:30:00,20.450474
2018-12-11 00:45:00,20.198552
2018-12-11 01:00:00,19.999273999999996
2018-12-11 01:15:00,20.003293000000003
2018-12-11 01:30:00,19.903292
2018-12-11 01:45:00,19.867303
2018-12-11 02:00:00,19.728865000000003
2018-12-11 02:15:00,19.770218999999997
2018-12-11 02:30:00,19.870228
2018-12-11 02:45:00,19.771936999999998
2018-12-11 03:00:00,19.636526
2018-12-11 03:15:00,19.723283
2018-12-11 03:30:00,19.73573
2018-12-11 03:45:00,19.846484
2018-12-11 04:00:00,20.030511
2018-12-11 04:15:00,20.304288
2018-12-11 04:30:00,20.414767
2018-12-11 04:45:00,20.587223
2018-12-11 05:00:00,21.173537999999997
2018-12-11 05:15:00,21.322377999999997
2018-12-11 05:30:00,21.645984000000002
2018-12-11 05:45:00,22.067825
2018-12-11 06:00:00,23.840437
2018-12-11 06:15:00,24.302675999999998
2018-12-11 06:30:00,24.63375
2018-12-11 06:45:00,25.126703999999997
2018-12-11 07:00:00,25.89771
2018-12-11 07:15:00,26.186157
2018-12-11 07:30:00,26.398835
2018-12-11 07:45:00,26.573887000000003
2018-12-11 08:00:00,26.872363999999997
2018-12-11 08:15:00,26.813497
2018-12-11 08:30:00,26.931056
2018-12-11 08:45:00,26.827862999999997
2018-12-11 09:00:00,27.138391
2018-12-11 09:15:00,27.238101000000004
2018-12-11 09:30:00,27.137638
2018-12-11 09:45:00,26.896861
2018-12-11 10:00:00,26.903107999999996
2018-12-11 10:15:00,27.072815
2018-12-11 10:30:00,27.253897000000002
2018-12-11 10:45:00,27.169972
2018-12-11 11:00:00,27.183886
2018-12-11 11:15:00,27.341388
2018-12-11 11:30:00,27.14941
2018-12-11 11:45:00,27.038146
2018-12-11 12:00:00,27.059937
2018-12-11 12:15:00,27.348627
2018-12-11 12:30:00,27.261447
2018-12-11 12:45:00,27.248117999999998
2018-12-11 13:00:00,27.256085
2018-12-11 13:15:00,27.273956000000002
2018-12-11 13:30:00,27.175876
2018-12-11 13:45:00,26.782907
2018-12-11 14:00:00,26.453679
2018-12-11 14:15:00,26.605449
2018-12-11 14:30:00,26.618114
2018-12-11 14:45:00,26.539747000000002
2018-12-11 15:00:00,26.467527
2018-12-11 15:15:00,26.417941000000003
2018-12-11 15:30:00,26.230826
2018-12-11 15:45:00,26.176882999999997
2018-12-11 16:00:00,26.249255
2018-12-11 16:15:00,26.430857000000003
2018-12-11 16:30:00,26.677601000000003
2018-12-11 16:45:00,26.855692
2018-12-11 17:00:00,27.12965
2018-12-11 17:15:00,27.326251
2018-12-11 17:30:00,27.216814
2018-12-11 17:45:00,27.134061000000003
2018-12-11 18:00:00,26.879279999999998
2018-12-11 18:15:00,26.883042
2018-12-11 18:30:00,26.830652
2018-12-11 18:45:00,26.663953
2018-12-11 19:00:00,26.597766
2018-12-11 19:15:00,26.369537
2018-12-11 19:30:00,26.166642999999997
2018-12-11 19:45:00,25.896491
2018-12-11 20:00:00,25.382134999999998
2018-12-11 20:15:00,25.031822999999996
2018-12-11 20:30:00,24.613208
2018-12-11 20:45:00,24.482342
2018-12-11 21:00:00,24.128798
2018-12-11 21:15:00,23.940158
2018-12-11 21:30:00,23.544335
2018-12-11 21:45:00,23.104028999999997
2018-12-11 22:00:00,22.842197999999996
2018-12-11 22:15:00,22.634525
2018-12-11 22:30:00,22.171259999999997
2018-12-11 22:45:00,21.685865000000003
2018-12-11 23:00:00,21.0775
2018-12-11 23:15:00,20.542758999999997
2018-12-11 23:30:00,20.103148
2018-12-11 23:45:00,20.160929
2018-12-12 00:00:00,20.063169
2018-12-12 00:15:00,19.905866999999997
2018-12-12 00:30:00,19.704068
2018-12-12 00:45:00,19.572373
2018-12-12 01:00:00,19.537525000000002
2018-12-12 01:15:00,19.445725
2018-12-12 01:30:00,19.219464
2018-12-12 01:45:00,19.084106
2018-12-12 02:00:00,19.006697
2018-12-12 02:15:00,19.042621999999998
2018-12-12 02:30:00,19.07573
2018-12-12 02:45:00,19.120003
2018-12-12 03:00:00,19.056832
2018-12-12 03:15:00,19.403323
2018-12-12 03:30:00,19.626386999999998
2018-12-12 03:45:00,19.711022
2018-12-12 04:00:00,19.800909
2018-12-12 04:15:00,20.210297999999998
2018-12-12 04:30:00,20.352413000000002
2018-12-12 04:45:00,20.411858
2018-12-12 05:00:00,20.722956999999997
2018-12-12 05:15:00,21.102417999999997
2018-12-12 05:30:00,21.403817000000004
2018-12-12 05:45:00,21.876052000000005
2018-12-12 06:00:00,22.490672999999997
2018-12-12 06:15:00,23.723316000000004
2018-12-12 06:30:00,24.533495
2018-12-12 06:45:00,25.0455
2018-12-12 07:00:00,25.389515
2018-12-12 07:15:00,25.632262
2018-12-12 07:30:00,26.049897
2018-12-12 07:45:00,26.248037999999998
2018-12-12 08:00:00,26.564732000000003
2018-12-12 08:15:00,26.610464
2018-12-12 08:30:00,26.585357000000002
2018-12-12 08:45:00,26.651388999999998
2018-12-12 09:00:00,26.29134
2018-12-12 09:15:00,26.339017999999996
2018-12-12 09:30:00,26.627567000000003
2018-12-12 09:45:00,26.611034
2018-12-12 10:00:00,26.315479
2018-12-12 10:15:00,26.317693
2018-12-12 10:30:00,26.587926
2018-12-12 10:45:00,26.556976000000002
2018-12-12 11:00:00,26.353967
2018-12-12 11:15:00,26.572848999999998
2018-12-12 11:30:00,26.481415000000002
2018-12-12 11:45:00,26.371676
2018-12-12 12:00:00,26.122025
2018-12-12 12:15:00,26.356818999999998
2018-12-12 12:30:00,26.298453
2018-12-12 12:45:00,26.289899
2018-12-12 13:00:00,26.066536
2018-12-12 13:15:00,25.965857999999997
2018-12-12 13:30:00,25.909497
2018-12-12 13:45:00,25.884777000000003
2018-12-12 14:00:00,25.828767999999997
2018-12-12 14:15:00,25.672099999999997
2018-12-12 14:30:00,25.764855
2018-12-12 14:45:00,25.704187
2018-12-12 15:00:00,25.797459
2018-12-12 15:15:00,25.773156000000004
2018-12-12 15:30:00,25.785943
2018-12-12 15:45:00,25.667679
2018-12-12 16:00:00,25.933502
2018-12-12 16:15:00,25.861702
2018-12-12 16:30:00,26.075019
2018-12-12 16:45:00,26.644675
2018-12-12 17:00:00,27.043332999999997
2018-12-12 17:15:00,27.20936
2018-12-12 17:30:00,27.112931
2018-12-12 17:45:00,27.043847999999997
2018-12-12 18:00:00,26.704012000000002
2018-12-12 18:15:00,26.431212000000002
2018-12-12 18:30:00,26.533671000000002
2018-12-12 18:45:00,26.473712000000003
2018-12-12 19:00:00,26.43306
2018-12-12 19:15:00,26.190505
2018-12-12 19:30:00,25.876629
2018-12-12 19:45:00,25.823418999999998
2018-12-12 20:00:00,25.630606
2018-12-12 20:15:00,25.357757999999997
2018-12-12 20:30:00,25.076572
2018-12-12 20:45:00,24.795129
2018-12-12 21:00:00,24.637752
2018-12-12 21:15:00,24.203894000000002
2018-12-12 21:30:00,23.859315
2018-12-12 21:45:00,23.624699
2018-12-12 22:00:00,23.142093999999997
2018-12-12 22:15:00,22.903236
2018-12-12 22:30:00,22.435992000000002
2018-12-12 22:45:00,22.161527000000003
2018-12-12 23:00:00,21.425918999999997
2018-12-12 23:15:00,21.07209
2018-12-12 23:30:00,20.615113
2018-12-12 23:45:00,20.518245999999998
2018-12-13 00:00:00,20.622880000000002
2018-12-13 00:15:00,20.437364
2018-12-13 00:30:00,20.134520000000002
2018-12-13 00:45:00,20.13068
2018-12-13 01:00:00,19.817351000000002
2018-12-13 01:15:00,19.763837
2018-12-13 01:30:00,19.694602
2018-12-13 01:45:00,19.615427
2018-12-13 02:00:00,19.359966
2018-12-13 02:15:00,19.381941
2018-12-13 02:30:00,19.429628
2018-12-13 02:45:00,19.719003
2018-12-13 03:00:00,19.81139
2018-12-13 03:15:00,19.959206000000002
2018-12-13 03:30:00,19.980019
2018-12-13 03:45:00,19.947641
2018-12-13 04:00:00,20.155131
2018-12-13 04:15:00,20.31196
2018-12-13 04:30:00,20.75457
2018-12-13 04:45:00,20.847126
2018-12-13 05:00:00,21.361905
2018-12-13 05:15:00,21.544992999999998
2018-12-13 05:30:00,21.965502
2018-12-13 05:45:00,22.394468999999997
2018-12-13 06:00:00,23.120111
2018-12-13 06:15:00,23.862263
2018-12-13 06:30:00,24.554757000000002
2018-12-13 06:45:00,25.068872000000002
2018-12-13 07:00:00,25.416847999999998
2018-12-13 07:15:00,25.992926
2018-12-13 07:30:00,26.355324
2018-12-13 07:45:00,26.694731
2018-12-13 08:00:00,26.557859
2018-12-13 08:15:00,26.558786
2018-12-13 08:30:00,26.634641
2018-12-13 08:45:00,26.494792
2018-12-13 09:00:00,26.479115
2018-12-13 09:15:00,26.448972
2018-12-13 09:30:00,26.716542
2018-12-13 09:45:00,26.750766
2018-12-13 10:00:00,26.64947
2018-12-13 10:15:00,26.650724999999998
2018-12-13 10:30:00,26.640587000000004
2018-12-13 10:45:00,26.85409
2018-12-13 11:00:00,26.64118
2018-12-13 11:15:00,26.620763
2018-12-13 11:30:00,26.775525000000002
2018-12-13 11:45:00,26.769667000000002
2018-12-13 12:00:00,26.674527
2018-12-13 12:15:00,26.580927000000003
2018-12-13 12:30:00,26.583942999999998
2018-12-13 12:45:00,26.587012
2018-12-13 13:00:00,26.507223
2018-12-13 13:15:00,26.428964
2018-12-13 13:30:00,26.466695
2018-12-13 13:45:00,26.265995999999998
2018-12-13 14:00:00,26.303748
2018-12-13 14:15:00,26.239255
2018-12-13 14:30:00,26.325601000000002
2018-12-13 14:45:00,26.233377
2018-12-13 15:00:00,26.505305
2018-12-13 15:15:00,26.20862
2018-12-13 15:30:00,26.22251
2018-12-13 15:45:00,26.184558999999997
2018-12-13 16:00:00,26.11663
2018-12-13 16:15:00,26.223328
2018-12-13 16:30:00,26.735584
2018-12-13 16:45:00,27.241949
2018-12-13 17:00:00,27.592613999999998
2018-12-13 17:15:00,27.395894000000002
2018-12-13 17:30:00,27.473595
2018-12-13 17:45:00,27.599789
2018-12-13 18:00:00,27.415354
2018-12-13 18:15:00,27.205167000000003
2018-12-13 18:30:00,27.272228
2018-12-13 18:45:00,27.177829
2018-12-13 19:00:00,27.174543999999997
2018-12-13 19:15:00,26.921757999999997
2018-12-13 19:30:00,26.665412999999997
2018-12-13 19:45:00,26.668598
2018-12-13 20:00:00,26.206007000000003
2018-12-13 20:15:00,25.842703999999998
2018-12-13 20:30:00,25.350397
2018-12-13 20:45:00,25.021279999999997
2018-12-13 21:00:00,24.764576
2018-12-13 21:15:00,24.534661
2018-12-13 21:30:00,24.311721000000002
2018-12-13 21:45:00,24.025637000000003
2018-12-13 22:00:00,23.881002999999996
2018-12-13 22:15:00,23.54938
2018-12-13 22:30:00,23.108026000000002
2018-12-13 22:45:00,22.943694
2018-12-13 23:00:00,22.753369
2018-12-13 23:15:00,22.35534
2018-12-13 23:30:00,21.845674
2018-12-13 23:45:00,21.887517999999996
2018-12-14 00:00:00,21.359982999999996
2018-12-14 00:15:00,21.041943
2018-12-14 00:30:00,20.782726000000004
2018-12-14 00:45:00,20.621888
2018-12-14 01:00:00,20.485616999999998
2018-12-14 01:15:00,20.272756
2018-12-14 01:30:00,20.1814
2018-12-14 01:45:00,19.992219
2018-12-14 02:00:00,19.804127
2018-12-14 02:15:00,20.013846
2018-12-14 02:30:00,19.915622
2018-12-14 02:45:00,19.8807
2018-12-14 03:00:00,20.021565
2018-12-14 03:15:00,20.030537
2018-12-14 03:30:00,20.122777
2018-12-14 03:45:00,20.13676
2018-12-14 04:00:00,20.14868
2018-12-14 04:15:00,20.222574
2018-12-14 04:30:00,20.386646
2018-12-14 04:45:00,20.590782
2018-12-14 05:00:00,21.000736
2018-12-14 05:15:00,21.318313
2018-12-14 05:30:00,21.604774
2018-12-14 05:45:00,21.896248
2018-12-14 06:00:00,22.862009999999998
2018-12-14 06:15:00,23.661713
2018-12-14 06:30:00,24.531114
2018-12-14 06:45:00,25.254223
2018-12-14 07:00:00,25.625316
2018-12-14 07:15:00,25.905793
2018-12-14 07:30:00,26.370390999999998
2018-12-14 07:45:00,26.712166
2018-12-14 08:00:00,26.961343999999997
2018-12-14 08:15:00,27.086933
2018-12-14 08:30:00,27.309522
2018-12-14 08:45:00,27.359847000000002
2018-12-14 09:00:00,27.196107999999995
2018-12-14 09:15:00,27.402217
